id,Kategorie,Name,Partei,Wahlkreis,Geschlecht,Kommentar,Bild,tags,Wikipedia_URL,Homepage_URL,SM_Twitter_user,SM_Twitter_id,SM_Twitter_verifiziert,SM_Facebook_id,SM_Facebook_user,SM_Facebook_verifiziert,SM_Youtube_user,SM_Youtube_id,SM_Youtube_verifiziert,SM_Instagram_user,SM_Instagram_id,SM_Instagram_verifiziert,SM_Telegram_user,SM_Telegram_id,SM_Telegram_verifiziert,created_at,created_by,modified_at,modified_by
f4233a6d-d230-43e7-a9a2-fe2d8e43bfcf,Abgeordnetenhaus von Berlin,Christian Hochgrebe,SPD,Bezirksliste Charlottenburg-Wilmersdorf,männlich,am 31. Oktober 2018 nachgerückt für Fréderic Verrycken,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Christian_Hochgrebe,NA,chhoch,19361942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
cfe21d9c-f0e5-4d58-aaf3-9a9156646df7,Abgeordnetenhaus von Berlin,Torsten Hofer,SPD,Pankow 2,männlich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Torsten_Hofer,NA,TorstenHoferSPD,1114491811064578e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
79aed9ae-5272-4406-848a-c7faedc1c4b1,Abgeordnetenhaus von Berlin,Thomas Isenberg,SPD,Mitte 3,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Thomas_Isenberg,_SPD_(Martin_Rulsch)_2017-11-16_2.jpg",NA,https://de.wikipedia.org/wiki/Thomas_Isenberg,NA,Thomas_Isenberg,2495929358,NA,188302197857933,thomas.isenberg.de,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
50ade48a-3843-40fe-9e32-b953ba22d05e,Abgeordnetenhaus von Berlin,Frank Jahnke,SPD,Charlottenburg-Wilmersdorf 4,männlich,NA,https://de.wikipedia.org/wiki/Datei:AGH_Berlin_10-2013_img36_Frank_Jahnke.jpg,NA,https://de.wikipedia.org/wiki/Frank_Jahnke,NA,frank_jahnke,705417453782896600,NA,181680515210611,frank.jahnke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
0092b240-8873-4cd4-96f0-d5539f58961a,Abgeordnetenhaus von Berlin,Bettina Jarasch,GRÜNE,Landesliste,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Pressefoto_Bettina-Jarasch_2014.jpg,NA,https://de.wikipedia.org/wiki/Bettina_Jarasch,NA,Bettina_Jarasch,748783193931653100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
ba104516-89dc-45cf-bbfe-6363a0bb5b2c,Abgeordnetenhaus von Berlin,Maren Jasper-Winter,FDP,Bezirksliste Mitte,weiblich,NA,"https://de.wikipedia.org/wiki/Datei:Maren_Jasper-Winter,_FDP_(Martin_Rulsch)_2017-11-16_1.jpg",NA,https://de.wikipedia.org/wiki/Maren_Jasper-Winter,NA,MarenJasper,1407327390,NA,992940494114012,m.jasperwinter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
ecc1f6db-add2-4682-84ee-b6869545f917,Abgeordnetenhaus von Berlin,Robbin Juhnke,CDU,Neukölln 5,männlich,NA,https://de.wikipedia.org/wiki/Datei:Robbin_Juhnke_(Martin_Rulsch)_1.jpg,NA,https://de.wikipedia.org/wiki/Robbin_Juhnke,NA,NA,NA,NA,195006627280103,drrobbin.juhnke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
2af57270-a2e8-42a0-a99c-131b53ff76ee,Abgeordnetenhaus von Berlin,Claudio Jupe,CDU,Charlottenburg-Wilmersdorf 5,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Claudio_Jupe,_CDU_(Martin_Rulsch)_2017-11-16.jpg",NA,https://de.wikipedia.org/wiki/Claudio_Jupe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
55546527-1919-4b18-8b78-01f2da8dc735,Abgeordnetenhaus von Berlin,Susanna Kahlefeld,GRÜNE,Neukölln 2,weiblich,NA,https://de.wikipedia.org/wiki/Datei:AGH_Berlin_10-2013_img16_Susanna_Kahlefeld.jpg,NA,https://de.wikipedia.org/wiki/Susanna_Kahlefeld,NA,s_kahlefeld,4844968685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
dd3d71f1-172b-4ad2-bbdd-bb84b5126f54,Abgeordnetenhaus von Berlin,Antje Kapek,GRÜNE,Landesliste,weiblich,Fraktionsvorsitzende,https://de.wikipedia.org/wiki/Datei:2017-11-16_Antje_Kapek_by_Sandro_Halank.jpg,NA,https://de.wikipedia.org/wiki/Antje_Kapek,NA,Antje_Kapek,410237349,NA,300218877015053,Antje.Kapek,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
e2f3438b-13b5-4c77-8bd1-99ef37ff3b6c,Abgeordnetenhaus von Berlin,Franz Kerker,AfD,Landesliste,NA,NA,https://de.wikipedia.org/wiki/Datei:2017-03-23_Stefan_Franz_Kerker_(Abgeordnetenhaus_Berlin)_by_Sandro_Halank.jpg,NA,https://de.wikipedia.org/wiki/Franz_Kerker,NA,franzkerker,1088384585686237200,NA,1166235676776831,kerker.mda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
2e415ab5-ac8a-4c9f-a083-a972ed7448aa,Abgeordnetenhaus von Berlin,Susanne Kitschun,SPD,Bezirksliste Friedrichshain-Kreuzberg,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Susanne_Kitschun,NA,NA,NA,NA,257220191329937,susanne.kitschun.mda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
25e5def6-105b-4ee3-8fe8-eeef89fbbe69,Abgeordnetenhaus von Berlin,Regina Kittler,LINKE,Landesliste,weiblich,NA,"https://de.wikipedia.org/wiki/Datei:Regina_Kittler,_Linke_(Martin_Rulsch)_2017-11-16.jpg",NA,https://de.wikipedia.org/wiki/Regina_Kittler,NA,regina_kittler,715144643390914600,NA,438783186277262,MdAreginakittler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
dd2dbb1a-8111-4843-9de4-60db737be1e0,Abgeordnetenhaus von Berlin,Hendrikje Klein,LINKE,Lichtenberg 5,weiblich,NA,https://de.wikipedia.org/wiki/Datei:2017-11-16_Hendrikje_Klein_by_Sandro_Halank.jpg,NA,https://de.wikipedia.org/wiki/Hendrikje_Klein,NA,HendrikjeKlein,27951819,NA,1499493156979337,hendrikjeklein.berlin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
6831457a-e468-45bc-bd1b-b4055d9a3b4d,Abgeordnetenhaus von Berlin,Florian Kluckert,FDP,Bezirksliste Neukölln,männlich,NA,https://de.wikipedia.org/wiki/Datei:2017-03-23_Florian_Kluckert_by_Sandro_Halank.jpg,NA,https://de.wikipedia.org/wiki/Florian_Kluckert,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
13edbfe8-8e3f-4803-975a-4239669f8156,Abgeordnetenhaus von Berlin,Anja Kofbinger,GRÜNE,Neukölln 1,weiblich,NA,"https://de.wikipedia.org/wiki/Datei:Anja_Kofbinger,_B90DG_(Martin_Rulsch)_2017-11-16.jpg",NA,https://de.wikipedia.org/wiki/Anja_Kofbinger,NA,AnjaKofbinger,313307285,NA,197419697306033,anjakofbinger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
0d2947c4-77d9-4a39-94b9-f1b78c1d3d18,Abgeordnetenhaus von Berlin,Sven Kohlmeier,SPD,Bezirksliste Marzahn-Hellersdorf,männlich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Sven_Kohlmeier,NA,KohlmeierSPD,420502434,NA,1120065084707235,SvenKohlmeierMdA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
3b17721b-ac5d-413e-8956-6e9e7a1e6208,Abgeordnetenhaus von Berlin,Dilek Kalayci,SPD,Tempelhof-Schöneberg 3,NA,"Senatorin für Gesundheit, Pflege und Gleichstellung","https://de.wikipedia.org/wiki/Datei:Dilek_Kolat,_HBS_(2),_cropped.jpg",NA,https://de.wikipedia.org/wiki/Dilek_Kalayci,NA,dil_kal,81636905,NA,184126388301058,Dilek.Kalayci1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
1113edd3-9570-447f-bf71-1a0a63a63ae8,Abgeordnetenhaus von Berlin,Matthias Kollatz,SPD,Steglitz-Zehlendorf 2,NA,Senator für Finanzen,https://de.wikipedia.org/wiki/Datei:Finanzsenator_Dr_Matthias_Kollatz-Ahnen.jpg,NA,https://de.wikipedia.org/wiki/Matthias_Kollatz,NA,NA,NA,NA,704937252955470,MKollatz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
cde69052-6a64-4321-a7e6-5baaa3d06b79,Abgeordnetenhaus von Berlin,Bettina König,SPD,Bezirksliste Reinickendorf,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Bettina_K%C3%B6nig_(Martin_Rulsch)_2017-10-16_1.jpg,NA,https://de.wikipedia.org/wiki/Bettina_K%C3%B6nig,NA,NA,NA,NA,125369477540130,bettina.koenig.MdA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
14642888-ef15-497e-a65b-7906b1aadf57,Abgeordnetenhaus von Berlin,Georg Kössler,GRÜNE,Landesliste,männlich,NA,https://de.wikipedia.org/wiki/Datei:MJKk0374_Georg_K%C3%B6ssler.jpg,NA,https://de.wikipedia.org/wiki/Georg_K%C3%B6ssler,NA,GYGeorg,44379873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
bf7c465e-5dd4-4b72-a9c8-c7fe66b64500,Abgeordnetenhaus von Berlin,Holger Krestel,FDP,Bezirksliste Tempelhof-Schöneberg,männlich,NA,https://de.wikipedia.org/wiki/Datei:2017-11-16_Holger_Krestel_by_Sandro_Halank.jpg,NA,https://de.wikipedia.org/wiki/Holger_Krestel,NA,HolgerKrestel,61751669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
0a4e2c20-297b-44d2-b06e-feebe371f7f1,Abgeordnetenhaus von Berlin,Melanie Kühnemann,SPD,Bezirksliste Tempelhof-Schöneberg,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Melanie_K%C3%BChnemann,NA,MKhnemann,2430543418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
f660467f-18b8-4613-8b50-2ab9ab6d4e64,Abgeordnetenhaus von Berlin,Andreas Kugler,SPD,Steglitz-Zehlendorf 1,männlich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Andreas_Kugler,NA,NA,NA,NA,644900685649302,KuglerSPD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
9745ba9b-ebdc-48d8-a24d-57500d7d00ba,Abgeordnetenhaus von Berlin,Harald Laatsch,AfD,Landesliste,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Harald_Laatsch,_AfD_(Martin_Rulsch)_2017-11-16.jpg",NA,https://de.wikipedia.org/wiki/Harald_Laatsch,NA,haraldlaatsch,735201486913835e3,NA,1753997878177251,haraldlaatsch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
8e211b0d-820e-4b75-b28b-4f15c40983b8,Abgeordnetenhaus von Berlin,Joschka Langenbrinck,SPD,Neukölln 3,männlich,NA,https://de.wikipedia.org/wiki/Datei:Joschka_Langenbrinck_MdA.jpg,NA,https://de.wikipedia.org/wiki/Joschka_Langenbrinck,NA,langenbrinck,25679494,NA,539612536220754,JoschkaLangenbrinckSPD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
f361b324-bdf5-4dfd-b48a-eea065685ffc,Abgeordnetenhaus von Berlin,Maja Lasic,SPD,Mitte 7,NA,NA,https://de.wikipedia.org/wiki/Datei:2017-03-23_Maja_Lasi%C4%87_by_Sandro_Halank%E2%80%931.jpg,NA,https://de.wikipedia.org/wiki/Maja_Lasi%C4%87,NA,LasicMaja,2686925317,NA,1681710422070528,Maja.Lasic.SPD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
e24cafc1-1d8f-4e9d-95ed-d9e1574c8565,Abgeordnetenhaus von Berlin,Stephan Lenz,CDU,Bezirksliste Pankow,männlich,NA,https://de.wikipedia.org/wiki/Datei:Stephan_Lenz_(Martin_Rulsch)_2.jpg,NA,https://de.wikipedia.org/wiki/Stephan_Lenz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
f700e020-a656-4e5f-9465-0f2c0795f868,Abgeordnetenhaus von Berlin,Franziska Leschewitz,LINKE,NA,NA,am 4. Februar 2020 nachgerückt für Harald Wolf,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Franziska_Leschewitz,NA,f_leschewitz,1217153786562711600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
ce41551d-2f5b-4393-9187-4330a6d8c27c,Abgeordnetenhaus von Berlin,Gunnar Lindemann,AfD,Marzahn-Hellersdorf 1,männlich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Gunnar_Lindemann,NA,AfDLindemann,743119080421490700,NA,659320797543272,afdlindemann,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
9e91ae6b-86a0-47d6-b05f-0bedbd2b4c0b,Abgeordnetenhaus von Berlin,Nicole Ludwig,GRÜNE,NA,weiblich,am 5. Januar 2018 nachgerückt für Stefan Gelbhaar,https://de.wikipedia.org/wiki/Datei:AGH_Berlin_10-2013_img14_Nicole_Ludwig.jpg,NA,https://de.wikipedia.org/wiki/Nicole_Ludwig,NA,LudwigNicole,55550586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
df35cab4-7610-4fe7-b89b-cc436f2faff5,Abgeordnetenhaus von Berlin,Marcel Luthe,fraktionslos,Bezirksliste Charlottenburg-Wilmersdorf,männlich,am 3. Juli 2020 aus der FDP-Fraktion ausgeschlossen,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Marcel_Luthe,NA,NA,NA,NA,293196527476757,FreierDemokrat.de,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
62f5575e-edce-43b5-a36b-3d3959305948,Abgeordnetenhaus von Berlin,Benedikt Lux,GRÜNE,Landesliste,männlich,NA,https://de.wikipedia.org/wiki/Datei:2017-11-16_Benedikt_Lux_by_Sandro_Halank%E2%80%931.jpg,NA,https://de.wikipedia.org/wiki/Benedikt_Lux,NA,bene_lux,19318475,NA,205803866107712,beneluxberlin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
950107d4-0f3a-466b-8a2b-d69c38c776b7,Abgeordnetenhaus von Berlin,Sibylle Meister,FDP,Bezirksliste Reinickendorf,weiblich,NA,https://de.wikipedia.org/wiki/Datei:Sibylle_Meister_2015.jpg,NA,https://de.wikipedia.org/wiki/Sibylle_Meister,NA,SibylleMeister,862297859525423100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
bfa91e17-4f74-4f2e-966c-952879996a70,Abgeordnetenhaus von Berlin,Heiko Melzer,CDU,Spandau 4,männlich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Heiko_Melzer,NA,HeikoMelzer,19910851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
8873bf43-e7b6-4ffa-a09d-9cd75aa57068,Abgeordnetenhaus von Berlin,Herbert Mohr,AfD,Landesliste,männlich,NA,https://de.wikipedia.org/wiki/Datei:2017-11-16_Herbert_Mohr_by_Sandro_Halank.jpg,NA,https://de.wikipedia.org/wiki/Herbert_Mohr,NA,herbert_mohr,1001477777252634600,NA,295630957478020,HerbertMohrMdA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
a055522e-a7e1-47e9-8a78-e6693288b2df,Abgeordnetenhaus von Berlin,Harald Moritz,GRÜNE,Landesliste,weiblich,NA,"https://de.wikipedia.org/wiki/Datei:Harald_Moritz,_B90DG_(Martin_Rulsch)_2017-11-16.jpg",NA,https://de.wikipedia.org/wiki/Harald_Moritz,NA,Harald_Moritz,1527522012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
e86e53fb-5a21-4f3f-a042-0d0700786ef9,Abgeordnetenhaus von Berlin,Michael Müller,SPD,Tempelhof-Schöneberg 4,männlich,Regierender Bürgermeister von Berlin,https://de.wikipedia.org/wiki/Datei:2017-11-16_Michael_M%C3%BCller_(Wiki_Loves_Parliaments_2017_in_Berlin)_by_Sandro_Halank.jpg,NA,"https://de.wikipedia.org/wiki/Michael_M%C3%BCller_(Politiker,_1964)",NA,NA,NA,NA,299147070277017,michael.mueller.berlin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
28a79a9d-7706-43f0-bc38-424534a27b99,Abgeordnetenhaus von Berlin,Michail Nelken,LINKE,Landesliste,männlich,am 1. Februar 2017 nachgerückt für Klaus Lederer,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Michail_Nelken,NA,nelken_berlin,732261533556850700,NA,1541638982807354,Michail Nelken,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
73d65154-c847-4b13-bc88-e905ee655ce9,Abgeordnetenhaus von Berlin,Kay Nerstheimer,fraktionslos,Lichtenberg 1,männlich,"nicht Mitglied der AfD-Fraktion,[2] seit November 2020 Mitglied der NPD.[3]",https://de.wikipedia.org/wiki/Datei:2017-03-23_Kay_Nerstheimer_by_Sandro_Halank.jpg,NA,https://de.wikipedia.org/wiki/Kay_Nerstheimer,NA,freekolja,2530965517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
09872bdd-fe87-4f3e-8a3c-a95bafdbb371,Abgeordnetenhaus von Berlin,Dieter Neuendorf,AfD,Landesliste,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Dieter_Neuendorf,_AfD_(Martin_Rulsch)_2017-11-16.jpg",NA,https://de.wikipedia.org/wiki/Dieter_Neuendorf_(Politiker),NA,DieterNeuendorf,981246353920667600,NA,2000037030246544,DieterNeuendorf.AfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
da9f3713-022c-404b-8c18-bb95c2b8184e,Abgeordnetenhaus von Berlin,Andreas Otto,GRÜNE,Pankow 6,weiblich,NA,https://de.wikipedia.org/wiki/Datei:AGH_Berlin_10-2013_img11_Andreas_Otto.jpg,NA,https://de.wikipedia.org/wiki/Andreas_Otto_(Politiker),NA,otto_direkt,2790200510,NA,440358279391725,fp.andreas.otto,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
25eb9a18-43eb-4159-8116-0d9e79b91bbf,Abgeordnetenhaus von Berlin,Georg Pazderski,AfD,Landesliste,männlich,Fraktionsvorsitzender,https://de.wikipedia.org/wiki/Datei:2017-11-16_Georg_Pazderski_by_Sandro_Halank%E2%80%933.jpg,NA,https://de.wikipedia.org/wiki/Georg_Pazderski,NA,Georg_Pazderski,716634913487847400,NA,1487410064605156,Pazderski.Georg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
38cef9a1-53ec-4044-9e3b-3b7cabe69037,Abgeordnetenhaus von Berlin,Maik Penn,CDU,Bezirksliste Treptow-Köpenick,männlich,NA,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Maik_Penn,NA,MaikPenn,817086809935114200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
490116d8-4f26-439e-81e9-882630f64097,Abgeordnetenhaus von Berlin,Catherina Pieroth-Manelli,GRÜNE,Tempelhof-Schöneberg 2,NA,NA,"https://de.wikipedia.org/wiki/Datei:Catherina_Pieroth-Manelli,_MdA.jpg",NA,https://de.wikipedia.org/wiki/Catherina_Pieroth-Manelli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
0259a1fa-bcdc-40d8-a37b-892d0131ce6a,Abgeordnetenhaus von Berlin,Marion Platta,LINKE,Lichtenberg 3,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Marion_Platta,_Linke_(Martin_Rulsch)_2017-11-16.jpg",NA,https://de.wikipedia.org/wiki/Marion_Platta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
72f67228-d4cf-4f39-aefc-8fc028ad6f6c,Abgeordnetenhaus von Berlin,Eva Marie Plonske,GRÜNE,Landesliste,NA,am 1. August 2019 nachgerückt für Marc Urbatsch,https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg,NA,https://de.wikipedia.org/wiki/Eva_Marie_Plonske,NA,NA,NA,NA,1734548630102390,evamplonske,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
ed71eddc-9c49-4ab6-9a08-965d99914a02,Abgeordnetenhaus von Berlin,Ramona Pop,GRÜNE,Mitte 1,weiblich,"Bürgermeisterin, Senatorin für Wirtschaft, Energie und Betriebe",https://de.wikipedia.org/wiki/Datei:2017-11-16_Ramona_Pop_by_Sandro_Halank%E2%80%931.jpg,NA,https://de.wikipedia.org/wiki/Ramona_Pop,NA,RamonaPop,2365807489,NA,236632999683304,Ramona Pop,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
90f6b2b2-9438-4a78-8392-a0caec2c1bbd,Abgeordnetenhaus von Berlin,Ülker Radziwill,SPD,Charlottenburg-Wilmersdorf 3,männlich,NA,https://de.wikipedia.org/wiki/Datei:%C3%9Clker_Radziwill_(Martin_Rulsch)_1.jpg,NA,https://de.wikipedia.org/wiki/%C3%9Clker_Radziwill,NA,UelkerRadziwill,2573069617,NA,513601545361626,uelker.radziwill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
9705e67b-d71a-4748-adde-91cdcc2d32aa,Abgeordnetenhaus von Berlin,Stefanie Remlinger,GRÜNE,Landesliste,weiblich,NA,https://de.wikipedia.org/wiki/Datei:AGH_Berlin_10-2013_img56_Stefanie_Remlinger.jpg,NA,https://de.wikipedia.org/wiki/Stefanie_Remlinger,NA,StefRemlinger,2172431544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
1dc3781b-365b-4552-9117-55688153a5cb,Abgeordnetenhaus von Berlin,Sven Rissmann,CDU,Bezirksliste Mitte,männlich,NA,"https://de.wikipedia.org/wiki/Datei:Sven_Rissmann,_CDU_(Martin_Rulsch)_2017-11-16_2.jpg",NA,https://de.wikipedia.org/wiki/Sven_Rissmann,NA,NA,NA,NA,220020581695922,rissmann.sven,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
c3ea6851-96c5-4611-bd8c-3df5bd400fb8,Abgeordnetenhaus von Berlin,Kristian Ronneburg,LINKE,Marzahn-Hellersdorf 6,NA,NA,https://de.wikipedia.org/wiki/Datei:2017-11-16_Kristian_Ronneburg_by_Sandro_Halank%E2%80%933.jpg,NA,https://de.wikipedia.org/wiki/Kristian_Ronneburg,NA,k_ronneburg,3015814120,NA,336305539892965,kristianronneburgmahe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-30T20:59:52Z,admin,2021-03-30T20:59:52Z,admin
